time 	e1	e2	ctrlpitch	ctrlroll	ctrlthrust	ctrlyaw	edx	edy	edz	cumulx	cumuly	cumulz	x	y	z	xk	yk	zk	dxr	dyr	dzr	dxk	dyk	dzk	dxd	dyd	dzd	pitch	roll	yaw	kpvx	kpvy	kpvz	kivx	kivy	kivz	kdvx	kdvy	kdvz	ktg	veld	pitchoff	ke1	ke2	gravity
18.9716	0.0539605	-0.135375	541	278	2668	-117	-0.530243	0.39721	-0.206109	-0.873516	-0.822071	-0.441435	-2.48226	0.125153	0.135375	-2.56069	0.169677	0.132656	1.58636	-0.299702	0.110192	0.375861	-0.343567	0.0908333	-0.154383	0.053643	-0.115276	0.000523599	0.0977384	0.0783261	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.9804	0.0539605	-0.135375	591	285	2667	-117	-0.604426	0.40719	-0.203455	-0.878869	-0.818465	-0.443237	-2.48226	0.125153	0.135375	-2.54913	0.165045	0.13329	1.55869	-0.410621	0.142752	0.449321	-0.353806	0.0890329	-0.155105	0.053384	-0.114422	-0.00610865	0.10088	0.0783261	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.9906	0.0539605	-0.135375	639	291	2664	-117	-0.670627	0.416744	-0.19844	-0.885683	-0.814231	-0.445253	-2.48226	0.125153	0.135375	-2.53722	0.160059	0.133999	1.52416	-0.516228	0.170117	0.51419	-0.363736	0.0856683	-0.156437	0.0530082	-0.112772	-0.0185005	0.105941	0.0783261	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.0004	0.0539605	-0.135375	678	298	2661	-117	-0.727001	0.426347	-0.192827	-0.892802	-0.810055	-0.447141	-2.48226	0.125153	0.135375	-2.52585	0.155261	0.134686	1.48362	-0.616234	0.193955	0.569274	-0.373678	0.0817052	-0.157727	0.0526688	-0.111122	-0.0307178	0.110828	0.0783261	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.0074	0.0572124	-0.135375	647	294	2662	-124	-0.681541	0.421135	-0.193994	-0.897577	-0.807105	-0.448501	-2.51288	0.120346	0.135375	-2.52414	0.150955	0.135131	-0.930207	-0.888021	0.207701	0.519216	-0.380037	0.084625	-0.162325	0.041098	-0.109369	-0.0307178	0.110828	0.0828926	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.0104	0.0572124	-0.135375	618	297	2663	-124	-0.640844	0.42446	-0.195067	-0.899546	-0.805801	-0.4491	-2.51288	0.120346	0.135375	-2.52477	0.148208	0.135419	-0.992639	-0.775579	0.331893	0.478066	-0.383473	0.0863321	-0.162778	0.0409867	-0.108735	-0.0350811	0.112574	0.0828926	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.0203	0.0572124	-0.135375	584	298	2662	-124	-0.59146	0.42576	-0.194212	-0.905402	-0.801585	-0.451023	-2.51288	0.120346	0.135375	-2.5224	0.143343	0.136164	-1.03803	-0.641985	0.455357	0.427821	-0.385088	0.0866568	-0.163639	0.0406714	-0.107555	-0.0434587	0.116937	0.0828926	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.0306	0.0572124	-0.135375	550	298	2663	-124	-0.543766	0.425735	-0.196708	-0.910953	-0.79724	-0.453031	-2.51288	0.120346	0.135375	-2.52062	0.13862	0.136997	-1.06417	-0.488822	0.570616	0.379595	-0.385336	0.0898632	-0.164171	0.0403988	-0.106844	-0.0486947	0.120428	0.0828926	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.0404	0.0572124	-0.135375	518	296	2665	-124	-0.497165	0.424171	-0.200689	-0.915846	-0.793064	-0.455006	-2.51288	0.120346	0.135375	-2.51959	0.134302	0.137868	-1.07005	-0.319097	0.670946	0.332694	-0.383993	0.0942227	-0.164471	0.0401788	-0.106466	-0.0516617	0.123046	0.0828926	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.0417	0.0948715	-0.141136	481	327	2670	-142	-0.445417	0.468142	-0.209148	-0.916416	-0.792466	-0.455274	-2.51288	0.0548776	0.141136	-2.52116	0.129311	0.138109	-1.01967	-1.70856	0.344728	0.291098	-0.40193	0.100514	-0.15432	0.0662126	-0.108634	-0.0516617	0.123046	0.0954133	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.0504	0.0948715	-0.141136	447	335	2672	-142	-0.397105	0.479012	-0.213408	-0.919884	-0.788283	-0.457137	-2.51288	0.0548776	0.141136	-2.52073	0.121866	0.138976	-1.15758	-1.54066	0.603408	0.242576	-0.412911	0.105003	-0.154528	0.066101	-0.108405	-0.0537561	0.124442	0.0954133	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.0604	0.0948715	-0.141136	413	341	2675	-142	-0.347244	0.487703	-0.219477	-0.923358	-0.783404	-0.459333	-2.51288	0.0548776	0.141136	-2.52068	0.114215	0.140082	-1.26432	-1.32881	0.844684	0.192647	-0.421588	0.111179	-0.154598	0.0661144	-0.108298	-0.0544543	0.124442	0.0954133	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.0704	0.0948715	-0.141136	378	345	2678	-142	-0.297358	0.493835	-0.225566	-0.926326	-0.778475	-0.461584	-2.51288	0.0548776	0.141136	-2.5213	0.106908	0.141335	-1.33618	-1.08028	1.06083	0.142657	-0.42755	0.117521	-0.154701	0.0662854	-0.108045	-0.0555015	0.123046	0.0954133	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.0753	0.137706	-0.141136	328	352	2677	-192	-0.220386	0.503113	-0.223611	-0.92741	-0.775998	-0.462685	-2.56096	-0.0637006	0.141136	-2.52695	0.0950637	0.141529	-1.85985	-3.21544	0.356557	0.0508059	-0.460695	0.126434	-0.16958	0.0424182	-0.0971773	-0.0555015	0.123046	0.135355	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.0804	0.137706	-0.141136	278	368	2680	-202	-0.138244	0.525992	-0.230307	-0.92811	-0.773335	-0.463851	-2.56096	-0.0637006	0.141136	-2.5331	0.0838556	0.142053	-2.25294	-2.85601	0.832267	-0.0314312	-0.483247	0.13344	-0.169675	0.0427445	-0.0968672	-0.0565487	0.119904	0.135355	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.0904	0.137706	-0.141136	228	380	2685	-202	-0.0419524	0.542915	-0.238997	-0.92853	-0.767906	-0.466241	-2.56096	-0.0637006	0.141136	-2.53989	0.070813	0.143226	-2.56617	-2.39342	1.26946	-0.127755	-0.499944	0.142286	-0.169707	0.0429711	-0.0967111	-0.0568977	0.117635	0.135355	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.1004	0.137706	-0.141136	178	389	2690	-202	0.0540693	0.556284	-0.248716	-0.927987	-0.762317	-0.46874	-2.56096	-0.0637006	0.141136	-2.54769	0.0583018	0.14469	-2.78809	-1.85014	1.65189	-0.223824	-0.512898	0.152274	-0.169755	0.0433859	-0.096442	-0.0574213	0.113446	0.135355	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.1045	0.150665	-0.136297	128	386	2687	-225	0.0997083	0.551688	-0.244074	-0.927581	-0.760072	-0.469733	-2.56096	-0.125046	0.136297	-2.55191	0.0459364	0.144413	-1.91719	-3.20077	0.219794	-0.279431	-0.541505	0.156917	-0.179722	0.0101831	-0.0871563	-0.0574213	0.113446	0.151209	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.1104	0.150665	-0.136297	78	404	2689	-225	0.161454	0.578188	-0.247127	-0.926621	-0.756635	-0.471202	-2.56096	-0.125046	0.136297	-2.55723	0.0332188	0.144596	-2.36061	-2.81963	0.667864	-0.34125	-0.567577	0.160175	-0.179797	0.0106107	-0.0869514	-0.058294	0.108734	0.151209	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.1205	0.150665	-0.136297	28	419	2691	-225	0.236584	0.59866	-0.252171	-0.924246	-0.750626	-0.473733	-2.56096	-0.125046	0.136297	-2.56438	0.018589	0.14537	-2.71423	-2.33186	1.07899	-0.41644	-0.587688	0.165388	-0.179856	0.0109728	-0.0867833	-0.0589921	0.10472	0.151209	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.1304	0.150665	-0.136297	-22	429	2695	-225	0.313953	0.613834	-0.26024	-0.921139	-0.744551	-0.476309	-2.56096	-0.125046	0.136297	-2.57233	0.0046852	0.146396	-2.96519	-1.75764	1.44472	-0.493839	-0.602673	0.173542	-0.179886	0.011161	-0.0866976	-0.0593412	0.102625	0.151209	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.1387	0.145296	-0.129643	22	479	2700	-225	0.210808	0.822578	-0.269389	-0.919392	-0.737733	-0.478541	-2.40468	-0.125046	0.129643	-2.54826	-0.00504183	0.146134	5.97872	0.27916	-0.530742	-0.196357	-0.657135	0.157944	0.0144511	0.165442	-0.111445	-0.0593412	0.102625	0.151209	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.1404	0.145296	-0.129643	72	529	2692	-225	-0.03487	0.874226	-0.253208	-0.919453	-0.736199	-0.478986	-2.40468	-0.125046	0.129643	-2.5255	-0.01064	0.145142	5.91045	-0.709174	-0.81758	0.0493047	-0.708415	0.142309	0.0144347	0.165811	-0.110899	-0.0595157	0.0993092	0.151209	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.1504	0.145296	-0.129643	122	579	2682	-225	-0.285693	0.929322	-0.233174	-0.9223	-0.726938	-0.48131	-2.40468	-0.125046	0.129643	-2.50278	-0.0223391	0.144553	5.6778	-1.69532	-0.996607	0.30016	-0.763202	0.122744	0.0144675	0.16612	-0.11043	-0.0591667	0.0965167	0.151209	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.1605	0.145296	-0.129643	172	629	2674	-225	-0.501036	0.982389	-0.216465	-0.927358	-0.71702	-0.483495	-2.40468	-0.125046	0.129643	-2.47981	-0.0345636	0.143807	5.29048	-2.64302	-1.06304	0.515586	-0.816017	0.106424	0.0145494	0.166371	-0.11004	-0.058294	0.0942478	0.151209	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.1704	0.145296	-0.129643	222	679	2667	-225	-0.681359	1.03292	-0.202363	-0.934096	-0.706806	-0.485496	-2.40468	-0.125046	0.129643	-2.45762	-0.047055	0.142958	4.76255	-3.51936	-1.01834	0.695957	-0.86639	0.0925624	0.0145986	0.166526	-0.1098	-0.0577704	0.0928515	0.151209	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.1706	0.111785	-0.121912	272	729	2661	-225	-0.88899	1.06396	-0.191757	-0.934288	-0.706577	-0.485537	-2.29361	-0.125046	0.121912	-2.43522	-0.0490758	0.141858	5.97384	0.276125	-0.616141	0.937761	-0.905657	0.0796729	0.048771	0.158299	-0.112084	-0.0577704	0.0928515	0.151209	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.1804	0.111785	-0.121912	322	774	2651	-225	-1.13514	1.10622	-0.170524	-0.945453	-0.695696	-0.487214	-2.29361	-0.125046	0.121912	-2.40448	-0.0587151	0.140984	5.90261	-0.709462	-0.893599	1.18399	-0.947527	0.0590351	0.0488556	0.158693	-0.111489	-0.0568977	0.0893609	0.151209	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.1905	0.111785	-0.121912	372	803	2640	-225	-1.34712	1.14824	-0.149336	-0.959068	-0.684091	-0.488724	-2.29361	-0.125046	0.121912	-2.37344	-0.0689467	0.139901	5.66915	-1.68669	-1.07631	1.39604	-0.988945	0.0387419	0.0489232	0.159297	-0.110594	-0.0561996	0.0839503	0.151209	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.2004	0.111785	-0.121912	422	832	2630	-225	-1.52299	1.1887	-0.128346	-0.974121	-0.672342	-0.489992	-2.29361	-0.125046	0.121912	-2.34367	-0.0794227	0.138648	5.28245	-2.62021	-1.17169	1.57198	-1.02871	0.0187886	0.0489908	0.159991	-0.109557	-0.0555015	0.0776672	0.151209	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.2091	0.110743	-0.126447	472	826	2632	-232	-1.44914	1.1814	-0.13382	-0.986708	-0.66208	-0.491155	-2.28156	-0.160749	0.126447	-2.32827	-0.088866	0.138384	0.327423	0.0367768	0.0972008	1.52502	-1.03478	0.0209376	0.0758828	0.146626	-0.112883	-0.0555015	0.0776672	0.155715	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.2104	0.110743	-0.126447	522	828	2631	-232	-1.42348	1.18425	-0.130252	-0.988539	-0.660557	-0.491322	-2.28156	-0.160749	0.126447	-2.32563	-0.0923188	0.137942	0.334009	-0.00868054	0.0798062	1.49942	-1.03705	0.0181525	0.0759358	0.147199	-0.112099	-0.0549779	0.0726057	0.155715	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.2203	0.110743	-0.126447	572	827	2625	-232	-1.3843	1.18186	-0.119996	-1.00233	-0.648787	-0.492517	-2.28156	-0.160749	0.126447	-2.31004	-0.102237	0.137699	0.332457	-0.0563	0.0656458	1.46033	-1.03369	0.00925124	0.076024	0.148176	-0.110744	-0.0541052	0.0638791	0.155715	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.2305	0.110743	-0.126447	622	825	2621	-232	-1.34298	1.17936	-0.110344	-1.01591	-0.636858	-0.493633	-2.28156	-0.160749	0.126447	-2.29575	-0.111938	0.137448	0.322743	-0.104387	0.0542856	1.41909	-1.03013	0.00109342	0.0761122	0.149235	-0.109251	-0.0532325	0.0542797	0.155715	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.2383	0.116091	-0.126447	672	821	2624	-240	-1.16563	1.17347	-0.117903	-1.02508	-0.627623	-0.494561	-2.29361	-0.163776	0.126447	-2.29431	-0.1216	0.137187	-3.16567	-2.02771	0.397209	1.24655	-1.02626	0.00935766	0.0809188	0.147207	-0.108546	-0.0532325	0.0542797	0.160963	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.2404	0.116091	-0.126447	722	812	2626	-240	-1.01	1.16098	-0.121768	-1.02718	-0.625208	-0.494815	-2.29361	-0.163776	0.126447	-2.30125	-0.125955	0.137013	-3.42391	-1.46362	0.652321	1.09096	-1.01326	0.0139456	0.0809539	0.147719	-0.107822	-0.0528835	0.0495674	0.160963	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.2504	0.116091	-0.126447	750	797	2626	-240	-0.829757	1.13878	-0.121952	-1.0355	-0.6138	-0.496036	-2.29361	-0.163776	0.126447	-2.29954	-0.135997	0.137174	-3.57528	-0.86015	0.876589	0.910781	-0.990213	0.0153497	0.0810239	0.148563	-0.106603	-0.0521853	0.0417134	0.160963	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.2604	0.116091	-0.126447	700	780	2628	-240	-0.661074	1.11454	-0.124693	-1.04207	-0.602721	-0.497276	-2.29361	-0.163776	0.126447	-2.29999	-0.145157	0.137503	-3.61713	-0.239305	1.07237	0.742185	-0.965199	0.0192529	0.0811115	0.149343	-0.10544	-0.0513127	0.034383	0.160963	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.2704	0.116091	-0.126447	650	760	2631	-240	-0.502296	1.08691	-0.130343	-1.04709	-0.591851	-0.498579	-2.29361	-0.163776	0.126447	-2.30192	-0.153498	0.137982	-3.5505	0.38005	1.24111	0.58353	-0.937028	0.0257598	0.0812339	0.149878	-0.104584	-0.0500909	0.0293215	0.160963	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.2724	0.111649	-0.140592	600	740	2636	-232	-0.472012	1.0574	-0.141973	-1.04803	-0.589751	-0.498861	-2.28156	-0.225186	0.140592	-2.29994	-0.157499	0.138222	0.326879	0.0320883	0.100634	0.586457	-0.939469	0.0279743	0.114445	0.117926	-0.113998	-0.0500909	0.0293215	0.155715	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.2804	0.111649	-0.140592	550	741	2635	-232	-0.463799	1.05909	-0.139916	-1.05176	-0.581224	-0.499988	-2.28156	-0.225186	0.140592	-2.29402	-0.166224	0.138604	0.332454	-0.0167049	0.0848627	0.57834	-0.940905	0.0262853	0.114542	0.118188	-0.113631	-0.0492183	0.0270526	0.155715	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.2906	0.111649	-0.140592	500	741	2634	-232	-0.452143	1.05949	-0.13769	-1.05635	-0.570468	-0.501386	-2.28156	-0.225186	0.140592	-2.2872	-0.176345	0.139027	0.329489	-0.0664088	0.0709461	0.566896	-0.940906	0.0246923	0.114753	0.118589	-0.112997	-0.0472984	0.0235619	0.155715	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.3004	0.111649	-0.140592	476	741	2634	-232	-0.438231	1.05882	-0.136931	-1.06066	-0.560072	-0.50273	-2.28156	-0.225186	0.140592	-2.28125	-0.185829	0.139421	0.318127	-0.115477	0.0588799	0.553138	-0.939976	0.0243635	0.114907	0.118848	-0.112568	-0.0459022	0.021293	0.155715	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.3059	0.0189095	-0.14117	526	791	2632	-217	-0.837658	1.14025	-0.132258	-1.06531	-0.553731	-0.503466	-2.12724	-0.246259	0.14117	-2.24912	-0.192828	0.139747	7.8132	-1.78131	-0.184805	0.890414	-0.989805	0.0114924	0.0527562	0.150441	-0.120766	-0.0459022	0.021293	0.145196	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.3104	0.0189095	-0.14117	576	834	2625	-217	-1.10604	1.19192	-0.118651	-1.0703	-0.548356	-0.504001	-2.12724	-0.246259	0.14117	-2.221	-0.199539	0.139802	7.45736	-2.90241	-0.465893	1.15889	-1.0412	-0.00172645	0.0528587	0.150715	-0.120378	-0.0450295	0.0190241	0.145196	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.3204	0.0189095	-0.14117	626	870	2617	-217	-1.35296	1.24364	-0.103832	-1.08372	-0.536019	-0.505031	-2.12724	-0.246259	0.14117	-2.18816	-0.211371	0.139809	6.93079	-3.96435	-0.708045	1.4058	-1.09282	-0.0164231	0.0528382	0.15082	-0.120256	-0.045204	0.0181514	0.145196	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.3304	0.0189095	-0.14117	676	904	2610	-217	-1.54875	1.29274	-0.0887159	-1.09929	-0.523022	-0.505923	-2.12724	-0.246259	0.14117	-2.15671	-0.223821	0.139631	6.24465	-4.94147	-0.916267	1.60145	-1.14175	-0.0313934	0.0526946	0.150987	-0.120109	-0.0464258	0.0167552	0.145196	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.3373	-0.253127	-0.145739	726	903	2582	-188	-2.08152	1.29019	-0.0328571	-1.11363	-0.514135	-0.506149	-1.85892	-0.246259	0.145739	-2.10809	-0.230229	0.140088	7.8886	-1.25478	-0.314489	1.95983	-1.15258	-0.0462343	-0.121689	0.13761	-0.0790913	-0.0464258	0.0167552	0.125934	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.3404	-0.253127	-0.145739	776	931	2572	-188	-2.3665	1.33113	-0.0129753	-1.121	-0.509993	-0.506189	-1.85892	-0.246259	0.145739	-2.07123	-0.233873	0.14019	7.64376	-2.24659	-0.65501	2.2446	-1.19348	-0.0657039	-0.121902	0.137657	-0.0786792	-0.0492183	0.0162316	0.125934	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.3504	-0.253127	-0.145739	826	960	2559	-188	-2.63226	1.37172	0.0135343	-1.14724	-0.496317	-0.506054	-1.85892	-0.246259	0.145739	-2.02158	-0.244048	0.140209	7.25568	-3.20608	-0.989685	2.51004	-1.2341	-0.0917984	-0.122222	0.13761	-0.0782641	-0.0534071	0.0169297	0.125934	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.3605	-0.253127	-0.145739	876	987	2548	-188	-2.84536	1.4102	0.0343374	-1.17594	-0.482092	-0.505708	-1.85892	-0.246259	0.145739	-1.97385	-0.254717	0.139976	6.72969	-4.11549	-1.29514	2.72295	-1.27264	-0.112399	-0.122407	0.137561	-0.0780613	-0.0558505	0.0176278	0.125934	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.3704	-0.253127	-0.145739	926	1012	2536	-188	-3.00811	1.44588	0.0593208	-1.2057	-0.46779	-0.505121	-1.85892	-0.246259	0.145739	-1.92972	-0.265576	0.139494	6.06951	-4.96061	-1.56739	2.88533	-1.3085	-0.137119	-0.122775	0.137382	-0.0777982	-0.0607375	0.0200713	0.125934	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.3747	-0.282548	-0.146711	976	989	2535	-179	-2.98011	1.41385	0.0601589	-1.21868	-0.461631	-0.504859	-1.83673	-0.251246	0.146711	-1.91535	-0.268303	0.1399	0.673061	-0.330945	-0.00323595	2.84909	-1.28148	-0.13305	-0.131021	0.132364	-0.0728907	-0.0607375	0.0200713	0.120287	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.3805	-0.282548	-0.146711	1026	982	2533	-179	-2.93689	1.40288	0.0653707	-1.23554	-0.453578	-0.504484	-1.83673	-0.251246	0.146711	-1.8984	-0.272191	0.140277	0.626935	-0.410253	-0.0344971	2.80555	-1.27077	-0.138151	-0.131339	0.13211	-0.0727803	-0.0652753	0.0237365	0.120287	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.3904	-0.282548	-0.146711	1076	972	2532	-179	-2.87723	1.38861	0.0673084	-1.26403	-0.439828	-0.503817	-1.83673	-0.251246	0.146711	-1.87173	-0.279582	0.140682	0.569412	-0.484421	-0.060427	2.74561	-1.25682	-0.14016	-0.131617	0.131794	-0.0728514	-0.0692896	0.0282743	0.120287	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.398	-0.282607	-0.146711	1126	960	2535	-179	-2.81231	1.37175	0.0619023	-1.2854	-0.429404	-0.503347	-1.83673	-0.251817	0.146711	-1.85392	-0.284307	0.141092	0.496453	-0.0847507	-0.00255396	2.68079	-1.23986	-0.134754	-0.131518	0.131892	-0.0728519	-0.0692896	0.0282743	0.120287	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.4004	-0.282607	-0.146711	1176	949	2536	-179	-2.74986	1.35673	0.0591477	-1.29213	-0.426082	-0.503202	-1.83673	-0.251817	0.146711	-1.85091	-0.284422	0.141372	0.481278	-0.144782	-0.0326277	2.61819	-1.22501	-0.132023	-0.131675	0.131723	-0.0728755	-0.0715585	0.0307178	0.120287	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.4104	-0.282607	-0.146711	1226	935	2535	-179	-2.66791	1.33667	0.0614933	-1.31888	-0.412682	-0.502586	-1.83673	-0.251817	0.146711	-1.82906	-0.291022	0.141746	0.456602	-0.203746	-0.0604718	2.53591	-1.20525	-0.134345	-0.131997	0.131413	-0.0728516	-0.0762709	0.0352557	0.120287	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.4205	-0.282607	-0.146711	1276	921	2535	-179	-2.58071	1.31689	0.0616269	-1.34472	-0.399494	-0.501968	-1.83673	-0.251817	0.146711	-1.80975	-0.297255	0.142099	0.42254	-0.260657	-0.0846919	2.44838	-1.1858	-0.134452	-0.132329	0.131094	-0.0728247	-0.0811578	0.039968	0.120287	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.4304	-0.282607	-0.146711	1326	907	2536	-179	-2.48741	1.29578	0.0586153	-1.36936	-0.386657	-0.501388	-1.83673	-0.251817	0.146711	-1.79311	-0.303045	0.142422	0.379638	-0.314334	-0.103556	2.35484	-1.16496	-0.131481	-0.132575	0.130822	-0.0728654	-0.084823	0.0439823	0.120287	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.437	-0.132301	-0.13464	1376	909	2555	-183	-2.27717	1.29991	0.0216916	-1.38458	-0.377968	-0.501243	-1.96184	-0.251817	0.13464	-1.79528	-0.305656	0.142097	0.483076	-0.0931729	-0.161736	2.20678	-1.14125	-0.121047	-0.0703967	0.158659	-0.0993556	-0.084823	0.0439823	0.122965	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.4404	-0.132301	-0.13464	1426	891	2558	-183	-2.14748	1.27287	0.0140848	-1.39182	-0.373679	-0.501195	-1.96184	-0.251817	0.13464	-1.80417	-0.305506	0.141705	0.452264	-0.160846	-0.194392	2.07693	-1.11441	-0.11365	-0.0705576	0.158457	-0.0995648	-0.0865683	0.0460767	0.122965	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.4504	-0.132301	-0.13464	1476	870	2562	-183	-2.00826	1.24346	0.00679219	-1.4118	-0.361309	-0.501128	-1.96184	-0.251817	0.13464	-1.79966	-0.310651	0.141387	0.410142	-0.226401	-0.220747	1.93748	-1.08537	-0.106792	-0.0707826	0.158082	-0.1	-0.0890118	0.0499164	0.122965	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.4603	-0.132301	-0.13464	1479	850	2568	-183	-1.87139	1.2144	-0.00471744	-1.43049	-0.349177	-0.501175	-1.96184	-0.251817	0.13464	-1.79697	-0.315511	0.14105	0.357841	-0.288332	-0.238782	1.8005	-1.05673	-0.0958575	-0.0708949	0.157666	-0.100575	-0.0902335	0.0541052	0.122965	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.4681	-0.13369	-0.129786	1429	834	2570	-183	-1.75473	1.19202	-0.00933631	-1.44414	-0.339906	-0.501248	-1.96184	-0.263824	0.129786	-1.79845	-0.318875	0.140533	0.778751	-0.366557	-0.175556	1.68635	-1.03163	-0.0886434	-0.0683753	0.160389	-0.0979797	-0.0902335	0.0541052	0.122965	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
19.4704	-0.13369	-0.129786	1379	818	2576	-183	-1.65326	1.16974	-0.0208429	-1.44789	-0.337254	-0.501295	-1.96184	-0.263824	0.129786	-1.80874	-0.317929	0.13996	0.709129	-0.472498	-0.213349	1.58489	-1.00975	-0.0777799	-0.0683753	0.159995	-0.0986228	-0.0902335	0.0581195	0.122965	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
