time 	e1	e2	ctrlpitch	ctrlroll	ctrlthrust	ctrlyaw	edx	edy	edz	cumulx	cumuly	cumulz	x	y	z	xk	yk	zk	dxr	dyr	dzr	dxk	dyk	dzk	dxd	dyd	dzd	pitch	roll	yaw	kpvx	kpvy	kpvz	kivx	kivy	kivz	kdvx	kdvy	kdvz	ktg	veld	pitchoff	ke1	ke2	gravity
31.958	-0.323622	0.0036119	-295	-10	2562	103	0.716407	-0.0159596	-0.00395957	2.61938	0.405405	0.00219196	-1.80837	-0.272639	-0.0036119	-1.81062	-0.267406	-0.0172658	0.109954	-0.0601673	0.0797887	-0.516407	0.0159596	0.00395957	0.2	0	0	-0.000349066	0.01309	-0.0689365	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.968	-0.323622	0.0036119	-279	-10	2563	103	0.690944	-0.0163311	-0.0054643	2.62629	0.405241	0.0021373	-1.80837	-0.272639	-0.0036119	-1.81376	-0.26724	-0.0165227	0.113739	-0.0513013	0.0806702	-0.490944	0.0163311	0.0054643	0.2	0	0	0.00122173	0.0143117	-0.0689365	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.9771	-0.300452	0.0012824	-284	-9	2564	103	0.698684	-0.0146737	-0.00836373	2.63264	0.405108	0.00206129	-1.82533	-0.272639	-0.0012824	-1.81892	-0.267104	-0.015669	-0.548546	-0.0521702	0.101249	-0.498684	0.0146737	0.00836373	0.2	0	0	0.00122173	0.0143117	-0.0689365	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.978	-0.300452	0.0012824	-286	-8	2566	103	0.702838	-0.0132143	-0.0116573	2.63328	0.405096	0.00205067	-1.82533	-0.272639	-0.0012824	-1.81993	-0.26738	-0.0149447	-0.54393	-0.0883242	0.101067	-0.502838	0.0132143	0.0116573	0.2	0	0	0.00279253	0.0150098	-0.0689365	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.988	-0.300452	0.0012824	-287	-7	2566	103	0.704384	-0.0116276	-0.0116365	2.64034	0.404979	0.001934	-1.82533	-0.272639	-0.0012824	-1.82507	-0.267263	-0.0141399	-0.536955	-0.124083	0.100786	-0.504384	0.0116276	0.0116365	0.2	0	0	0.00401426	0.0150098	-0.0689365	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.9979	-0.300452	0.0012824	-286	-6	2567	103	0.702964	-0.0100706	-0.0136349	2.64731	0.404879	0.00179873	-1.82533	-0.272639	-0.0012824	-1.82976	-0.267203	-0.013336	-0.527585	-0.159262	0.100823	-0.502964	0.0100706	0.0136349	0.2	0	0	0.00453786	0.0151844	-0.0689365	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.008	-0.300452	0.0012824	-284	-5	2567	103	0.698513	-0.00882462	-0.0144926	2.65431	0.404791	0.0016536	-1.82533	-0.272639	-0.0012824	-1.83407	-0.26719	-0.0125392	-0.516053	-0.193778	0.100074	-0.498513	0.00882462	0.0144926	0.2	0	0	0.00698132	0.0146608	-0.0689365	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.0084	-0.272705	0.0012824	-291	-4	2569	103	0.709472	-0.00743373	-0.0182416	2.65459	0.404788	0.0016463	-1.84606	-0.271175	-0.0012824	-1.83546	-0.267331	-0.011989	-0.650535	0.0196712	0.0587975	-0.509472	0.00743373	0.0182416	0.2	0	0	0.00698132	0.0146608	-0.0691683	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.0181	-0.272705	0.0012824	-296	-4	2568	103	0.717686	-0.00655007	-0.0164137	2.66156	0.404724	0.00148706	-1.84606	-0.271175	-0.0012824	-1.84113	-0.267125	-0.0112814	-0.650891	-0.0246217	0.052665	-0.517686	0.00655007	0.0164137	0.2	0	0	0.00994838	0.0136136	-0.0691683	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.028	-0.272705	0.0012824	-299	-3	2567	103	0.722711	-0.00546097	-0.0155403	2.66874	0.40467	0.00133251	-1.84606	-0.271175	-0.0012824	-1.84656	-0.266961	-0.0105768	-0.648321	-0.0689972	0.0442617	-0.522711	0.00546097	0.0155403	0.2	0	0	0.0143117	0.0125664	-0.0691683	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.038	-0.272705	0.0012824	-300	-2	2568	103	0.724486	-0.00416651	-0.0158698	2.67594	0.404629	0.00117478	-1.84606	-0.271175	-0.0012824	-1.85158	-0.266852	-0.00989019	-0.642641	-0.113219	0.0351093	-0.524486	0.00416651	0.0158698	0.2	0	0	0.0164061	0.0122173	-0.0691683	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.0445	-0.19129	0.00496226	-324	0	2568	103	0.760708	-0.00104488	-0.0169686	2.68095	0.404622	0.00106301	-1.91159	-0.271175	-0.00496226	-1.86001	-0.266778	-0.00945594	-0.736004	0.013674	0.0606389	-0.560708	0.00104488	0.0169686	0.2	0	0	0.0164061	0.0122173	-0.0691683	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.048	-0.19129	0.00496226	-343	1	2567	103	0.79031	0.00187676	-0.0152272	2.68366	0.404628	0.00101082	-1.91159	-0.271175	-0.00496226	-1.86608	-0.266864	-0.00913665	-0.736306	-0.0366884	0.045539	-0.59031	-0.00187676	0.0152272	0.2	0	0	0.0211185	0.0118682	-0.0691683	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.058	-0.19129	0.00496226	-359	2	2566	103	0.814879	0.00427791	-0.0118714	2.69182	0.404671	0.000892037	-1.91159	-0.271175	-0.00496226	-1.87539	-0.266745	-0.00866969	-0.732909	-0.0871614	0.0285341	-0.614879	-0.00427791	0.0118714	0.2	0	0	0.0246091	0.0116937	-0.0691683	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.0679	-0.19129	0.00496226	-372	4	2565	103	0.833984	0.00695096	-0.0110431	2.70013	0.40474	0.000781982	-1.91159	-0.271175	-0.00496226	-1.8842	-0.266689	-0.0082219	-0.725629	-0.137484	0.0112777	-0.633984	-0.00695096	0.0110431	0.2	0	0	0.0260054	0.0116937	-0.0691683	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.0745	-0.160107	0.00759738	-421	6	2564	100	0.910689	0.0099127	-0.00886864	2.70614	0.404806	0.000723414	-1.93807	-0.265919	-0.00759738	-1.89564	-0.266266	-0.00814538	-2.10075	0.0927392	-0.226466	-0.710689	-0.0099127	0.00886864	0.2	0	0	0.0260054	0.0116937	-0.0672463	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.078	-0.160107	0.00759738	-463	9	2563	100	0.974068	0.0141233	-0.00491804	2.70949	0.404854	0.000706486	-1.93807	-0.265919	-0.00759738	-1.90408	-0.266086	-0.00820162	-2.09494	-0.0518748	-0.285603	-0.774068	-0.0141233	0.00491804	0.2	0	0	0.0284489	0.0113446	-0.0672463	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.0879	-0.160107	0.00759738	-501	12	2560	100	1.03284	0.0188033	0.00075631	2.71978	0.405042	0.000714016	-1.93807	-0.265919	-0.00759738	-1.91674	-0.265791	-0.00814228	-2.07727	-0.19634	-0.345607	-0.832841	-0.0188033	-0.00075631	0.2	0	0	0.0298451	0.0109956	-0.0672463	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.098	-0.160107	0.00759738	-532	15	2558	100	1.08117	0.0237984	0.00508709	2.73063	0.405281	0.000765096	-1.93807	-0.265919	-0.00759738	-1.92897	-0.265631	-0.0081359	-2.04765	-0.339678	-0.405932	-0.881173	-0.0237984	-0.00508709	0.2	0	0	0.0310669	0.0102974	-0.0672463	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.1079	-0.160107	0.00759738	-558	18	2557	100	1.12	0.0286081	0.00874238	2.7418	0.405566	0.00085224	-1.93807	-0.265919	-0.00759738	-1.94049	-0.265614	-0.00819352	-2.00637	-0.481232	-0.46469	-0.920003	-0.0286081	-0.00874238	0.2	0	0	0.0315905	0.0101229	-0.0672463	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.1096	-0.0575097	0.00496226	-588	20	2557	100	1.16676	0.0308572	0.00768326	2.74369	0.405616	0.000864725	-2.0383	-0.265919	-0.00496226	-1.94944	-0.265417	-0.00796881	-1.00364	0.170145	0.0394677	-0.966762	-0.0308572	-0.00768326	0.2	0	0	0.0315905	0.0101229	-0.0672463	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.118	-0.0575097	0.00496226	-613	21	2555	100	1.20524	0.0328272	0.0118504	2.75382	0.405892	0.000964245	-2.0383	-0.265919	-0.00496226	-1.96383	-0.265058	-0.00764264	-1.01356	0.102368	0.00454794	-1.00524	-0.0328272	-0.0118504	0.2	0	0	0.0335103	0.00942478	-0.0672463	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.1279	-0.0575097	0.00496226	-633	22	2554	100	1.23644	0.0346065	0.0148702	2.76615	0.406237	0.00111253	-2.0383	-0.265919	-0.00496226	-1.97894	-0.264711	-0.0073136	-1.01767	0.0337551	-0.0316386	-1.03644	-0.0346065	-0.0148702	0.2	0	0	0.0352557	0.00872665	-0.0672463	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.1381	-0.0575097	0.00496226	-648	23	2553	100	1.25976	0.0362419	0.0164606	2.77895	0.406605	0.00127987	-2.0383	-0.265919	-0.00496226	-1.99339	-0.264427	-0.00701562	-1.01585	-0.0352746	-0.0679052	-1.05976	-0.0362419	-0.0164606	0.2	0	0	0.0359538	0.00837758	-0.0672463	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.1437	-0.025699	0.00408108	-670	25	2553	103	1.29328	0.0386673	0.0162396	2.78618	0.406821	0.00137063	-2.07293	-0.257542	-0.00408108	-2.00495	-0.263772	-0.00675137	-1.00216	0.167685	-0.0194555	-1.09328	-0.0386673	-0.0162396	0.2	0	0	0.0359538	0.00837758	-0.0691378	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.148	-0.025699	0.00408108	-687	25	2553	103	1.31965	0.0389422	0.016552	2.79185	0.406989	0.00144172	-2.07293	-0.257542	-0.00408108	-2.01425	-0.263245	-0.00656101	-1.01	0.0976322	-0.0563548	-1.11965	-0.0389422	-0.016552	0.2	0	0	0.0357792	0.00750492	-0.0691378	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.158	-0.025699	0.00408108	-699	25	2552	103	1.3376	0.0386199	0.0177423	2.80522	0.407374	0.00161902	-2.07293	-0.257542	-0.00408108	-2.02889	-0.262574	-0.00628126	-1.01173	0.026983	-0.0920875	-1.1376	-0.0386199	-0.0177423	0.2	0	0	0.0350811	0.00698132	-0.0691378	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.168	-0.025699	0.00408108	-706	25	2553	103	1.34898	0.0385585	0.016435	2.81869	0.40776	0.00178324	-2.07293	-0.257542	-0.00408108	-2.04258	-0.261978	-0.00603286	-1.00755	-0.043764	-0.125466	-1.14898	-0.0385585	-0.016435	0.2	0	0	0.0333358	0.00628319	-0.0691378	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.1713	-0.0082947	0.00408108	-710	24	2554	103	1.3546	0.0382901	0.0149037	2.82323	0.407888	0.00183318	-2.09373	-0.256899	-0.00408108	-2.04893	-0.261578	-0.0058639	-0.636738	0.0599016	-0.00361534	-1.1546	-0.0382901	-0.0149037	0.2	0	0	0.0333358	0.00628319	-0.0691378	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.178	-0.0082947	0.00408108	-710	24	2555	103	1.3545	0.0372434	0.0126982	2.83225	0.408136	0.00191771	-2.09373	-0.256899	-0.00408108	-2.05832	-0.261094	-0.00565213	-0.638938	0.0156524	-0.0234412	-1.1545	-0.0372434	-0.0126982	0.2	0	0	0.0308923	0.00506145	-0.0691378	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.188	-0.0082947	0.00408108	-706	23	2555	103	1.34808	0.0361341	0.0121191	2.84579	0.408499	0.00203945	-2.09373	-0.256899	-0.00408108	-2.07064	-0.260522	-0.00538703	-0.637509	-0.0287097	-0.0423589	-1.14808	-0.0361341	-0.0121191	0.2	0	0	0.0298451	0.00436332	-0.0691378	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.1979	-0.0082947	0.00408108	-699	22	2556	103	1.33727	0.0352808	0.00935969	2.85905	0.408849	0.00213225	-2.09373	-0.256899	-0.00408108	-2.08183	-0.260012	-0.00514508	-0.632594	-0.0728695	-0.0595954	-1.13727	-0.0352808	-0.00935969	0.2	0	0	0.0275762	0.00314159	-0.0691378	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.2079	-0.0082947	0.00408108	-688	22	2557	103	1.32139	0.0345351	0.00665576	2.87226	0.409194	0.0021988	-2.09373	-0.256899	-0.00408108	-2.0921	-0.259555	-0.00492608	-0.62434	-0.116528	-0.0752149	-1.12139	-0.0345351	-0.00665576	0.2	0	0	0.0253073	0.00174533	-0.0691378	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.2124	0.00556798	0.00346741	-683	20	2558	99	1.31288	0.0313949	0.0050777	2.87811	0.409334	0.0022214	-2.11116	-0.256899	-0.00346741	-2.09709	-0.259314	-0.00475462	-0.606555	-0.0683517	0.00275666	-1.11288	-0.0313949	-0.0050777	0.2	0	0	0.0253073	0.00174533	-0.0665506	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.2179	0.00556798	0.00346741	-675	20	2559	99	1.30121	0.0309117	0.00300044	2.8853	0.409505	0.00223799	-2.11116	-0.256899	-0.00346741	-2.10279	-0.259069	-0.00458481	-0.600565	-0.108543	-0.0113388	-1.10121	-0.0309117	-0.00300044	0.2	0	0	0.0235619	0.000523599	-0.0665506	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.2279	0.00556798	0.00346741	-664	19	2559	99	1.28335	0.030146	0.00219943	2.89816	0.409807	0.00226003	-2.11116	-0.256899	-0.00346741	-2.11254	-0.258687	-0.00433406	-0.591616	-0.148241	-0.0245607	-1.08335	-0.030146	-0.00219943	0.2	0	0	0.0223402	0	-0.0665506	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.2365	0.00641042	-0.00705318	-652	18	2560	97	1.26528	0.0277299	0.000161424	2.90894	0.410043	0.00226141	-2.11225	-0.256899	0.00705318	-2.12005	-0.258324	-0.0036548	-0.626632	-0.068952	-0.053542	-1.06528	-0.0277299	-0.000161424	0.2	0	0	0.0223402	0	-0.0652391	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.238	0.00641042	-0.00705318	-641	17	2562	97	1.24859	0.0273326	-0.00445005	2.91083	0.410084	0.00225467	-2.11225	-0.256899	0.00705318	-2.1201	-0.258287	-0.00318902	-0.619558	-0.109622	-0.0664807	-1.04859	-0.0273326	0.00445005	0.2	0	0	0.0207694	-0.000523599	-0.0652391	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.248	0.00641042	-0.00705318	-626	17	2563	97	1.22474	0.0261872	-0.00566605	2.92312	0.410347	0.00219782	-2.11225	-0.256899	0.00705318	-2.12835	-0.257948	-0.00254401	-0.609691	-0.149712	-0.0784369	-1.02474	-0.0261872	0.00566605	0.2	0	0	0.0193732	-0.000872665	-0.0652391	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.2579	0.00641042	-0.00705318	-609	16	2564	97	1.19856	0.0253557	-0.00802141	2.93502	0.410599	0.00211816	-2.11225	-0.256899	0.00705318	-2.1356	-0.257667	-0.00191756	-0.597096	-0.189016	-0.0896577	-0.998558	-0.0253557	0.00802141	0.2	0	0	0.018326	-0.00139626	-0.0652391	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.2679	0.00641042	-0.00705318	-590	15	2565	97	1.16926	0.0245845	-0.00957956	2.94672	0.410845	0.0020223	-2.11225	-0.256899	0.00705318	-2.14207	-0.257436	-0.00131367	-0.581798	-0.227347	-0.100569	-0.969263	-0.0245845	0.00957956	0.2	0	0	0.0179769	-0.00191986	-0.0652391	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.2728	0.0285506	-0.0109046	-582	15	2566	96	1.15705	0.0233083	-0.0129621	2.95229	0.410957	0.00195997	-2.14212	-0.258044	0.0109046	-2.14566	-0.25734	-0.000564449	-0.630327	-0.068459	0.0946789	-0.957049	-0.0233083	0.0129621	0.2	0	0	0.0179769	-0.00191986	-0.0640852	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.278	0.0285506	-0.0109046	-573	15	2567	96	1.14334	0.0230999	-0.0154939	2.95826	0.411078	0.00187893	-2.14212	-0.258044	0.0109046	-2.14935	-0.257262	0.000148118	-0.626206	-0.108904	0.083478	-0.94334	-0.0230999	0.0154939	0.2	0	0	0.0174533	-0.00261799	-0.0640852	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.288	0.0285506	-0.0109046	-561	14	2568	96	1.12519	0.0226099	-0.0165549	2.96953	0.411304	0.00171322	-2.14212	-0.258044	0.0109046	-2.15684	-0.257053	0.000981112	-0.619309	-0.148986	0.0722649	-0.925194	-0.0226099	0.0165549	0.2	0	0	0.0174533	-0.00279253	-0.0640852	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.2979	0.0285506	-0.0109046	-547	14	2569	96	1.10407	0.0223257	-0.018321	2.98051	0.411526	0.00153091	-2.14212	-0.258044	0.0109046	-2.16349	-0.256896	0.001794	-0.609676	-0.188513	0.0610016	-0.904069	-0.0223257	0.018321	0.2	0	0	0.0176278	-0.00279253	-0.0640852	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.3066	0.0443779	-0.00766716	-540	12	2569	92	1.09277	0.0199094	-0.0189828	2.98997	0.411699	0.00136671	-2.16504	-0.258505	0.00766716	-2.17021	-0.256722	0.00227585	-0.627394	-0.0584859	-0.106908	-0.892771	-0.0199094	0.0189828	0.2	0	0	0.0176278	-0.00279253	-0.0615641	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.308	0.0443779	-0.00766716	-533	13	2570	92	1.08192	0.0202501	-0.0201463	2.9915	0.411727	0.00133808	-2.16504	-0.258505	0.00766716	-2.17047	-0.256823	0.00247563	-0.620544	-0.0966863	-0.118536	-0.881919	-0.0202501	0.0201463	0.2	0	0	0.018326	-0.00244346	-0.0615641	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.3179	0.0443779	-0.00766716	-523	12	2568	92	1.06642	0.0198024	-0.0177259	3.00208	0.411924	0.00116226	-2.16504	-0.258505	0.00766716	-2.17759	-0.256673	0.00294419	-0.610986	-0.134409	-0.130785	-0.866419	-0.0198024	0.0177259	0.2	0	0	0.0195477	-0.0020944	-0.0615641	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.328	0.0443779	-0.00766716	-511	12	2568	92	1.04786	0.0199568	-0.0168952	3.01264	0.412125	0.000992104	-2.16504	-0.258505	0.00766716	-2.18409	-0.256566	0.00339646	-0.598713	-0.17152	-0.14352	-0.847865	-0.0199568	0.0168952	0.2	0	0	0.0207694	-0.0015708	-0.0615641	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.3379	0.0443779	-0.00766716	-496	13	2568	92	1.02609	0.0200316	-0.0167012	3.02282	0.412324	0.000826361	-2.16504	-0.258505	0.00766716	-2.18974	-0.256511	0.00381475	-0.583837	-0.20784	-0.15624	-0.826087	-0.0200316	0.0167012	0.2	0	0	0.021293	-0.00122173	-0.0615641	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.3417	0.0550731	-0.00766716	-487	12	2569	92	1.01137	0.0198709	-0.0181703	3.02659	0.412398	0.000758568	-2.1814	-0.258505	0.00766716	-2.19134	-0.25653	0.00403555	-0.531267	-0.052751	-0.107069	-0.811367	-0.0198709	0.0181703	0.2	0	0	0.021293	-0.00122173	-0.0615641	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.348	0.0550731	-0.00766716	-477	12	2568	92	0.995555	0.0195317	-0.0163577	3.03288	0.412521	0.000655318	-2.1814	-0.258505	0.00766716	-2.19474	-0.256498	0.0043184	-0.524388	-0.0852749	-0.119317	-0.795555	-0.0195317	0.0163577	0.2	0	0	0.0232129	-0.000523599	-0.0615641	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.358	0.0550731	-0.00766716	-464	12	2567	92	0.976333	0.0191412	-0.0140336	3.04264	0.412712	0.000514927	-2.1814	-0.258505	0.00766716	-2.20046	-0.256395	0.00470359	-0.514939	-0.117469	-0.132398	-0.776333	-0.0191412	0.0140336	0.2	0	0	0.0254818	0.000698132	-0.0615641	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.3679	0.0550731	-0.00766716	-450	12	2566	92	0.954756	0.0187811	-0.0126412	3.05215	0.412899	0.00038907	-2.1814	-0.258505	0.00766716	-2.20548	-0.256334	0.00506328	-0.502893	-0.14926	-0.145982	-0.754756	-0.0187811	0.0126412	0.2	0	0	0.0275762	0.00226893	-0.0615641	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.3753	0.0669322	-0.00766716	-442	11	2566	90	0.942905	0.0173191	-0.0132487	3.05905	0.413026	0.00029205	-2.20019	-0.256393	0.00766716	-2.20967	-0.256183	0.00534368	-0.530659	-0.0523652	-0.110224	-0.742905	-0.0173191	0.0132487	0.2	0	0	0.0275762	0.00226893	-0.0601268	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.378	0.0669322	-0.00766716	-435	11	2566	90	0.931365	0.0172007	-0.0123996	3.0616	0.413073	0.000258174	-2.20019	-0.256393	0.00766716	-2.21041	-0.256182	0.00544594	-0.523008	-0.0846413	-0.125655	-0.731365	-0.0172007	0.0123996	0.2	0	0	0.0300197	0.00383972	-0.0601268	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.3879	0.0669322	-0.00766716	-425	10	2565	90	0.916101	0.0166922	-0.0102233	3.07071	0.413239	0.000156524	-2.20019	-0.256393	0.00766716	-2.21589	-0.256022	0.00576093	-0.512824	-0.116558	-0.141125	-0.716101	-0.0166922	0.0102233	0.2	0	0	0.0310669	0.00453786	-0.0601268	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.398	0.0669322	-0.00766716	-413	10	2564	90	0.898423	0.0164773	-0.00833734	3.07972	0.413404	7.29172e-05	-2.20019	-0.256393	0.00766716	-2.22083	-0.2559	0.00605606	-0.499854	-0.148016	-0.15725	-0.698423	-0.0164773	0.00833734	0.2	0	0	0.0336849	0.00541052	-0.0601268	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.4002	0.108604	-0.00533287	-427	10	2564	88	0.91866	0.0156501	-0.00845157	3.08181	0.41344	5.36392e-05	-2.27945	-0.252486	0.00533287	-2.22629	-0.255576	0.00601176	-0.541985	0.158463	-0.127673	-0.71866	-0.0156501	0.00845157	0.2	0	0	0.0336849	0.00541052	-0.058722	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.408	0.108604	-0.00533287	-437	9	2562	88	0.934112	0.0153689	-0.00422451	3.08901	0.413559	2.10724e-05	-2.27945	-0.252486	0.00533287	-2.23499	-0.255149	0.00611463	-0.54538	0.125453	-0.14826	-0.734112	-0.0153689	0.00422451	0.2	0	0	0.0361283	0.00628319	-0.058722	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.418	0.108604	-0.00533287	-444	9	2561	88	0.944961	0.015116	-0.00158337	3.09852	0.413711	5.14369e-06	-2.27945	-0.252486	0.00533287	-2.24479	-0.254693	0.00626335	-0.545911	0.0921377	-0.169265	-0.744961	-0.015116	0.00158337	0.2	0	0	0.0371755	0.00645772	-0.058722	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.4279	0.108604	-0.00533287	-448	9	2560	88	0.951336	0.0147145	0.00119936	3.10797	0.413857	1.70545e-05	-2.27945	-0.252486	0.00533287	-2.25388	-0.254278	0.00638001	-0.543341	0.0585745	-0.191071	-0.751336	-0.0147145	-0.00119936	0.2	0	0	0.0390954	0.00715585	-0.058722	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.4379	0.108604	-0.00533287	-449	9	2559	88	0.953267	0.0143569	0.00328951	3.1175	0.414	4.99661e-05	-2.27945	-0.252486	0.00533287	-2.26237	-0.253898	0.00646603	-0.537735	0.0249135	-0.213025	-0.753267	-0.0143569	-0.00328951	0.2	0	0	0.0401426	0.00785398	-0.058722	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.4396	0.1087	-0.015136	-435	8	2561	88	0.932047	0.0131158	-0.00182982	3.11906	0.414022	4.69048e-05	-2.27945	-0.25156	0.015136	-2.26302	-0.253747	0.0071091	0.0904463	0.0446211	0.339187	-0.732047	-0.0131158	0.00182982	0.2	0	0	0.0401426	0.00785398	-0.058722	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.4479	0.1087	-0.015136	-420	7	2562	88	0.908047	0.0108999	-0.00293097	3.12661	0.414113	2.25308e-05	-2.27945	-0.25156	0.015136	-2.26814	-0.253403	0.00791707	0.0735106	0.0526007	0.342123	-0.708047	-0.0108999	0.00293097	0.2	0	0	0.0415388	0.00802851	-0.058722	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.458	0.1087	-0.015136	-404	5	2563	88	0.883175	0.00895302	-0.00543319	3.13549	0.414203	-3.20999e-05	-2.27945	-0.25156	0.015136	-2.27387	-0.253014	0.00877508	0.0557882	0.0595905	0.344319	-0.683175	-0.00895302	0.00543319	0.2	0	0	0.042237	0.00802851	-0.058722	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
32.4679	0.1087	-0.015136	-387	4	2564	88	0.857957	0.00712038	-0.00792849	3.14403	0.414274	-0.000110949	-2.27945	-0.25156	0.015136	-2.27889	-0.252636	0.00962274	0.0371866	0.0654795	0.345758	-0.657957	-0.00712038	0.00792849	0.2	0	0	0.0434587	0.00785398	-0.058722	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
