time 	e1	e2	ctrlpitch	ctrlroll	ctrlthrust	ctrlyaw	edx	edy	edz	cumulx	cumuly	cumulz	x	y	z	xk	yk	zk	dxr	dyr	dzr	dxk	dyk	dzk	dxd	dyd	dzd	pitch	roll	yaw	kpvx	kpvy	kpvz	kivx	kivy	kivz	kdvx	kdvy	kdvz	ktg	veld	pitchoff	ke1	ke2	gravity
14.3232	-0.107274	-0.917487	28	0	2562	36	0.20243	-0.000744774	-0.00406394	1.47378	-0.00583898	0.010001	-2.01503	-0.0208858	0.917487	-2.01544	-0.0226646	0.917701	0.0112148	0.0257315	-0.00162627	-0.00243026	0.000744774	0.00406394	0.2	0	0	0.0954695	0.00663225	-0.024399	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.3333	-0.107274	-0.917487	28	0	2562	36	0.201758	-0.00116779	-0.00398523	1.47581	-0.00585073	0.0099609	-2.01503	-0.0208858	0.917487	-2.0154	-0.0225567	0.917745	0.0106907	0.025993	-0.000775981	-0.00175803	0.00116779	0.00398523	0.2	0	0	0.095644	0.00645772	-0.024399	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.3432	-0.107274	-0.917487	29	-1	2562	36	0.201146	-0.00153783	-0.00400003	1.4778	-0.00586594	0.00992134	-2.01503	-0.0208858	0.917487	-2.01536	-0.0224489	0.917786	0.0100815	0.0262467	1.81493e-05	-0.0011459	0.00153783	0.00400003	0.2	0	0	0.095644	0.00645772	-0.024399	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.3444	-0.107063	-0.917648	29	-1	2563	36	0.200761	-0.00157761	-0.00613249	1.47804	-0.00586781	0.00991406	-2.01503	-0.0214766	0.917648	-2.0153	-0.0224206	0.917841	0.00584552	-0.0183447	0.0721061	-0.000761427	0.00157761	0.00613249	0.2	0	0	0.095644	0.00645772	-0.0241304	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.3532	-0.107063	-0.917648	29	-1	2563	36	0.200339	-0.00162261	-0.00495552	1.4798	-0.0058821	0.0098704	-2.01503	-0.0214766	0.917648	-2.01527	-0.0223815	0.917927	-0.000628297	-0.0177432	0.0724898	-0.000339154	0.00162261	0.00495552	0.2	0	0	0.095644	0.00628319	-0.0241304	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.3632	-0.107063	-0.917648	29	-1	2563	36	0.200248	-0.00164411	-0.00497978	1.4818	-0.00589853	0.00982064	-2.01503	-0.0214766	0.917648	-2.01525	-0.0223413	0.918023	-0.00710915	-0.0173121	0.0722477	-0.000247557	0.00164411	0.00497978	0.2	0	0	0.0954695	0.00610865	-0.0241304	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.373	-0.107381	-0.917487	29	-1	2563	36	0.200671	-0.00202094	-0.00480552	1.48377	-0.00591832	0.00977359	-2.01504	-0.020568	0.917487	-2.01527	-0.0222265	0.918055	-0.0134713	0.024557	-0.00586569	-0.000671187	0.00202094	0.00480552	0.2	0	0	0.0954695	0.00610865	-0.0245882	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.3733	-0.107381	-0.917487	29	-1	2564	36	0.201245	-0.0023641	-0.00654499	1.48383	-0.00591904	0.0097716	-2.01504	-0.020568	0.917487	-2.01528	-0.0221362	0.918031	-0.0134478	0.024174	-0.00732809	-0.00124453	0.0023641	0.00654499	0.2	0	0	0.0954695	0.00610865	-0.0245882	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.3832	-0.107381	-0.917487	29	-1	2563	36	0.201428	-0.00263314	-0.00442757	1.48583	-0.0059452	0.00972761	-2.01504	-0.020568	0.917487	-2.01529	-0.0220276	0.918052	-0.0132756	0.0237829	-0.00877834	-0.00142784	0.00263314	0.00442757	0.2	0	0	0.0954695	0.00610865	-0.0245882	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.3934	-0.107381	-0.917487	28	-2	2562	36	0.201756	-0.00290188	-0.00412914	1.48788	-0.00597462	0.00968575	-2.01504	-0.020568	0.917487	-2.01531	-0.0219195	0.918077	-0.0129564	0.0233857	-0.0102063	-0.00175556	0.00290188	0.00412914	0.2	0	0	0.0954695	0.00628319	-0.0245882	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.4032	-0.107381	-0.917487	28	-2	2562	36	0.202099	-0.00319551	-0.00395153	1.48987	-0.00600611	0.00964681	-2.01504	-0.020568	0.917487	-2.01533	-0.0218136	0.918098	-0.0124949	0.0229877	-0.0115919	-0.00209936	0.00319551	0.00395153	0.2	0	0	0.095295	0.00628319	-0.0245882	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.4087	-0.107336	-0.916716	28	-2	2563	37	0.202618	-0.00350208	-0.00439989	1.49099	-0.00602547	0.00962249	-2.01542	-0.0196631	0.916716	-2.01537	-0.0216993	0.918047	-0.0107101	0.00338426	-0.0292167	-0.00261763	0.00350208	0.00439989	0.2	0	0	0.095295	0.00628319	-0.0250003	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.4133	-0.107336	-0.916716	27	-2	2563	37	0.202922	-0.00377785	-0.00421903	1.4919	-0.00604253	0.00960343	-2.01542	-0.0196631	0.916716	-2.0154	-0.0215944	0.917988	-0.00796235	0.00292622	-0.0301299	-0.00292228	0.00377785	0.00421903	0.2	0	0	0.095295	0.00628319	-0.0250003	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.4233	-0.107336	-0.916716	27	-2	2562	37	0.203028	-0.00401765	-0.00268806	1.49394	-0.00608286	0.00957645	-2.01542	-0.0196631	0.916716	-2.01544	-0.0214721	0.917949	-0.00513505	0.0025276	-0.0307736	-0.00302811	0.00401765	0.00268806	0.2	0	0	0.0951204	0.00645772	-0.0250003	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.4332	-0.107336	-0.916716	27	-3	2562	37	0.203039	-0.00430366	-0.00231283	1.49595	-0.00612551	0.00955353	-2.01542	-0.0196631	0.916716	-2.01547	-0.0213526	0.917912	-0.00225035	0.00219194	-0.0311433	-0.00303937	0.00430366	0.00231283	0.2	0	0	0.0951204	0.00663225	-0.0250003	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.4432	-0.107336	-0.916716	27	-3	2561	37	0.20294	-0.00453503	-0.00192768	1.49799	-0.00617094	0.00953422	-2.01542	-0.0196631	0.916716	-2.01549	-0.021235	0.917873	0.000658424	0.00192789	-0.0312349	-0.00293972	0.00453503	0.00192768	0.2	0	0	0.0949459	0.00663225	-0.0250003	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.4443	-0.107387	-0.916716	27	-3	2562	37	0.203078	-0.00502536	-0.003408	1.49822	-0.00617659	0.00953039	-2.01542	-0.0195235	0.916716	-2.01549	-0.02112	0.91781	-0.00186576	0.0478293	-0.0286657	-0.00307827	0.00502536	0.003408	0.2	0	0	0.0949459	0.00663225	-0.025084	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.4532	-0.107387	-0.916716	27	-3	2561	37	0.202868	-0.0054933	-0.00154521	1.50001	-0.00622508	0.00951675	-2.01542	-0.0195235	0.916716	-2.0155	-0.0209719	0.917764	-0.00033339	0.0475752	-0.0291433	-0.00286848	0.0054933	0.00154521	0.2	0	0	0.0949459	0.00663225	-0.025084	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.4633	-0.107387	-0.916716	28	-4	2561	37	0.202664	-0.00590584	-0.000935631	1.50205	-0.00628468	0.00950731	-2.01542	-0.0195235	0.916716	-2.01551	-0.0208189	0.917724	0.00123814	0.0473575	-0.0294717	-0.00266424	0.00590584	0.000935631	0.2	0	0	0.0947714	0.00663225	-0.025084	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.4732	-0.107387	-0.916716	28	-4	2561	37	0.202448	-0.00637417	-0.000651091	1.50407	-0.00634807	0.00950083	-2.01542	-0.0195235	0.916716	-2.01552	-0.0206688	0.917683	0.00283351	0.047178	-0.0296488	-0.00244797	0.00637417	0.000651091	0.2	0	0	0.0945968	0.00663225	-0.025084	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.4767	-0.107271	-0.917227	28	-4	2561	37	0.202637	-0.0065122	-0.00209287	1.50477	-0.00637069	0.00949356	-2.01554	-0.0195235	0.917227	-2.01553	-0.0205986	0.917708	-0.00743562	0.00409605	0.041967	-0.00263654	0.0065122	0.00209287	0.2	0	0	0.0945968	0.00663225	-0.025084	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.4832	-0.107271	-0.917227	28	-4	2561	37	0.202745	-0.006638	-0.00159205	1.5061	-0.00641428	0.00948311	-2.01554	-0.0195235	0.917227	-2.01556	-0.0205118	0.917731	-0.0114664	0.00417339	0.0410415	-0.00274546	0.006638	0.00159205	0.2	0	0	0.0945968	0.00645772	-0.025084	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.4932	-0.107271	-0.917227	27	-4	2561	37	0.202953	-0.0067274	-0.000956517	1.50813	-0.00648142	0.00947356	-2.01554	-0.0195235	0.917227	-2.0156	-0.0204057	0.91776	-0.0153993	0.00414118	0.0397368	-0.00295273	0.0067274	0.000956517	0.2	0	0	0.0947714	0.00645772	-0.025084	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.5032	-0.107271	-0.917227	27	-4	2561	37	0.2034	-0.0068775	-0.000981623	1.51016	-0.00655016	0.00946375	-2.01554	-0.0195235	0.917227	-2.01565	-0.0203029	0.917793	-0.019189	0.0039929	0.0380675	-0.00340049	0.0068775	0.000981623	0.2	0	0	0.0947714	0.00628319	-0.025084	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.5054	-0.108196	-0.91787	28	-5	2562	38	0.202599	-0.00735133	-0.00286004	1.5106	-0.00656631	0.00945747	-2.01496	-0.0185333	0.91787	-2.01556	-0.020178	0.91784	0.011098	0.0487955	0.0434487	-0.00259865	0.00735133	0.00286004	0.2	0	0	0.0947714	0.00628319	-0.0255731	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.5133	-0.108196	-0.91787	28	-5	2561	38	0.201789	-0.00778871	-0.00199993	1.51219	-0.00662739	0.00944178	-2.01496	-0.0185333	0.91787	-2.0155	-0.0200173	0.917892	0.0056986	0.0493399	0.0438754	-0.00178906	0.00778871	0.00199993	0.2	0	0	0.0945968	0.00628319	-0.0255731	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.5233	-0.108196	-0.91787	29	-5	2561	38	0.201315	-0.00819717	-0.001762	1.5142	-0.00670956	0.00942412	-2.01496	-0.0185333	0.91787	-2.01546	-0.0198428	0.917952	0.00027099	0.049738	0.0437951	-0.00131515	0.00819717	0.001762	0.2	0	0	0.0945968	0.00610865	-0.0255731	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.5332	-0.108196	-0.91787	29	-6	2561	38	0.201055	-0.00864055	-0.0019705	1.5162	-0.00679516	0.0094046	-2.01496	-0.0185333	0.91787	-2.01542	-0.019672	0.918015	-0.00512555	0.0499935	0.0432011	-0.00105491	0.00864055	0.0019705	0.2	0	0	0.0944223	0.00610865	-0.0255731	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.5402	-0.107845	-0.91787	28	-6	2562	38	0.201459	-0.00899027	-0.00246669	1.5176	-0.00685785	0.0093874	-2.01532	-0.0185333	0.91787	-2.01544	-0.0195311	0.918035	-0.0129485	0.047986	-0.00430246	-0.00145859	0.00899027	0.00246669	0.2	0	0	0.0944223	0.00610865	-0.0255731	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.5432	-0.107845	-0.91787	28	-6	2562	38	0.201846	-0.00930601	-0.00318228	1.51822	-0.0068864	0.00937764	-2.01532	-0.0185333	0.91787	-2.01546	-0.0194303	0.918037	-0.0137025	0.047605	-0.00590199	-0.00184642	0.00930601	0.00318228	0.2	0	0	0.0944223	0.00593412	-0.0255731	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.5533	-0.107845	-0.91787	28	-6	2561	38	0.201996	-0.00961307	-0.00166393	1.52025	-0.00698323	0.00936088	-2.01532	-0.0185333	0.91787	-2.01549	-0.0192702	0.918053	-0.0142924	0.0471951	-0.00756214	-0.00199629	0.00961307	0.00166393	0.2	0	0	0.0944223	0.00593412	-0.0255731	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.5632	-0.107845	-0.91787	28	-6	2561	38	0.202303	-0.00988892	-0.00155234	1.52225	-0.00708096	0.00934553	-2.01532	-0.0185333	0.91787	-2.01552	-0.0191157	0.918073	-0.0147125	0.0467616	-0.00925879	-0.00230312	0.00988892	0.00155234	0.2	0	0	0.0944223	0.00575959	-0.0255731	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.5732	-0.107845	-0.91787	28	-7	2561	38	0.202627	-0.0101001	-0.00140145	1.52429	-0.00718231	0.00933147	-2.01532	-0.0185333	0.91787	-2.01555	-0.0189641	0.918091	-0.0149578	0.0463076	-0.0109865	-0.00262738	0.0101001	0.00140145	0.2	0	0	0.0945968	0.00575959	-0.0255731	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.5774	-0.108513	-0.917773	28	-7	2562	39	0.202464	-0.0105969	-0.00229492	1.52513	-0.0072262	0.00932197	-2.01526	-0.0168537	0.917773	-2.01553	-0.018799	0.918056	0.00549846	0.048042	-0.0552355	-0.00246359	0.0105969	0.00229492	0.2	0	0	0.0945968	0.00575959	-0.026403	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.5832	-0.108513	-0.917773	28	-7	2561	39	0.202046	-0.0110427	-0.0016835	1.52631	-0.00729094	0.0093121	-2.01526	-0.0168537	0.917773	-2.0155	-0.0186238	0.91802	0.00942665	0.0478456	-0.054874	-0.00204626	0.0110427	0.0016835	0.2	0	0	0.0945968	0.00593412	-0.026403	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.5933	-0.108513	-0.917773	28	-7	2561	39	0.201485	-0.0114179	-0.000529303	1.52835	-0.00740635	0.00930675	-2.01526	-0.0168537	0.917773	-2.01548	-0.0184081	0.917992	0.0133069	0.0477573	-0.0541423	-0.00148532	0.0114179	0.000529303	0.2	0	0	0.0945968	0.00593412	-0.026403	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.6032	-0.108513	-0.917773	29	-8	2561	39	0.200891	-0.0118169	-0.000312414	1.53033	-0.00752297	0.00930366	-2.01526	-0.0168537	0.917773	-2.01544	-0.0182001	0.917967	0.0171017	0.0477781	-0.0530473	-0.000890558	0.0118169	0.000312414	0.2	0	0	0.0945968	0.00593412	-0.026403	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.6077	-0.108457	-0.917773	29	-8	2561	39	0.201279	-0.0120161	-0.00134214	1.53122	-0.00757637	0.0092977	-2.01532	-0.0168537	0.917773	-2.01545	-0.0180881	0.917972	-0.0102581	0.013399	-0.00383589	-0.00127903	0.0120161	0.00134214	0.2	0	0	0.0945968	0.00593412	-0.026403	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.6132	-0.108457	-0.917773	28	-8	2561	39	0.201494	-0.0121744	-0.00104649	1.53235	-0.00764438	0.00929185	-2.01532	-0.0168537	0.917773	-2.01546	-0.0179684	0.917971	-0.0101993	0.0130938	-0.00489904	-0.00149404	0.0121744	0.00104649	0.2	0	0	0.0944223	0.00610865	-0.026403	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.6232	-0.108457	-0.917773	28	-8	2560	39	0.201653	-0.0123439	-5.82992e-05	1.53436	-0.00776717	0.00929127	-2.01532	-0.0168537	0.917773	-2.01548	-0.0178018	0.917974	-0.0100326	0.0127829	-0.00595152	-0.00165339	0.0123439	5.82992e-05	0.2	0	0	0.0944223	0.00628319	-0.026403	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.6332	-0.108457	-0.917773	28	-8	2560	39	0.201857	-0.0124974	6.74776e-05	1.53638	-0.00789276	0.00929195	-2.01532	-0.0168537	0.917773	-2.0155	-0.0176397	0.91798	-0.00975924	0.0124711	-0.0069787	-0.00185748	0.0124974	-6.74776e-05	0.2	0	0	0.0944223	0.00610865	-0.026403	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.637	-0.107833	-0.919974	28	-8	2561	39	0.202343	-0.0124644	-0.00209036	1.53714	-0.00793948	0.00928412	-2.01557	-0.0178961	0.919974	-2.01553	-0.0176052	0.918181	-0.0237668	0.0142719	0.138824	-0.00234319	0.0124644	0.00209036	0.2	0	0	0.0944223	0.00610865	-0.0262052	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.6432	-0.107833	-0.919974	27	-8	2562	39	0.203039	-0.0124374	-0.00238839	1.53841	-0.00801716	0.0092692	-2.01557	-0.0178961	0.919974	-2.01559	-0.0175419	0.918371	-0.0370899	0.0144744	0.135851	-0.00303949	0.0124374	0.00238839	0.2	0	0	0.0942478	0.00610865	-0.0262052	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.6533	-0.107833	-0.919974	27	-8	2562	39	0.204153	-0.0123387	-0.00231284	1.54046	-0.00814094	0.009246	-2.01557	-0.0178961	0.919974	-2.01568	-0.0174365	0.918568	-0.0500749	0.014279	0.13164	-0.0041529	0.0123387	0.00231284	0.2	0	0	0.0942478	0.00593412	-0.0262052	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.6633	-0.107833	-0.919974	26	-8	2562	39	0.205585	-0.0122109	-0.00291351	1.54252	-0.00826359	0.00921673	-2.01557	-0.0178961	0.919974	-2.01581	-0.0173367	0.918767	-0.0625744	0.0137114	0.126242	-0.00558495	0.0122109	0.00291351	0.2	0	0	0.0940732	0.00593412	-0.0262052	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.6732	-0.107833	-0.919974	24	-8	2562	39	0.207328	-0.0120588	-0.00348497	1.54457	-0.00838259	0.00918234	-2.01557	-0.0178961	0.919974	-2.01596	-0.017245	0.918961	-0.0745134	0.0127775	0.119687	-0.00732794	0.0120588	0.00348497	0.2	0	0	0.0942478	0.00593412	-0.0262052	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.6807	-0.107339	-0.925024	24	-8	2563	39	0.207515	-0.0120861	-0.005398	1.54614	-0.00847415	0.00914145	-2.01608	-0.0178961	0.925024	-2.01602	-0.0171672	0.919387	-0.0243326	0.0368588	0.13864	-0.0075151	0.0120861	0.005398	0.2	0	0	0.0942478	0.00593412	-0.0262052	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.6832	-0.107339	-0.925024	24	-8	2564	39	0.208301	-0.0121028	-0.00774694	1.54665	-0.0085034	0.00912272	-2.01608	-0.0178961	0.925024	-2.01608	-0.0171521	0.919752	-0.038225	0.0370128	0.135428	-0.00830128	0.0121028	0.00774694	0.2	0	0	0.0942478	0.00593412	-0.0262052	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.6932	-0.107339	-0.925024	23	-8	2564	39	0.209204	-0.0120759	-0.00743006	1.54875	-0.0086249	0.00904797	-2.01608	-0.0178961	0.925024	-2.01621	-0.0170484	0.920159	-0.0517755	0.0367989	0.130908	-0.00920432	0.0120759	0.00743006	0.2	0	0	0.0944223	0.00610865	-0.0262052	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.7018	-0.10792	-0.925109	23	-8	2565	40	0.208862	-0.012295	-0.00869727	1.55054	-0.00873055	0.00897324	-2.01608	-0.0163059	0.925109	-2.01625	-0.016896	0.920518	-0.00748716	0.0367812	0.0754007	-0.00886157	0.012295	0.00869727	0.2	0	0	0.0944223	0.00610865	-0.0269897	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.7032	-0.10792	-0.925109	23	-8	2566	40	0.209058	-0.0125103	-0.0110616	1.55084	-0.00874836	0.00895748	-2.01608	-0.0163059	0.925109	-2.01624	-0.0168355	0.920785	-0.0155482	0.0370316	0.0740344	-0.00905818	0.0125103	0.0110616	0.2	0	0	0.0944223	0.00628319	-0.0269897	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.7132	-0.10792	-0.925109	23	-8	2566	40	0.209136	-0.0126815	-0.0101957	1.55293	-0.008875	0.00885567	-2.01608	-0.0163059	0.925109	-2.01632	-0.0166732	0.921128	-0.0234609	0.0370511	0.0719095	-0.00913596	0.0126815	0.0101957	0.2	0	0	0.0945968	0.00628319	-0.0269897	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.7233	-0.10792	-0.925109	23	-9	2566	40	0.209643	-0.0128667	-0.0108968	1.55504	-0.00900444	0.00874605	-2.01608	-0.0163059	0.925109	-2.01641	-0.0165149	0.921474	-0.0311352	0.036827	0.0690547	-0.00964278	0.0128667	0.0108968	0.2	0	0	0.0945968	0.00610865	-0.0269897	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.7332	-0.10792	-0.925109	22	-9	2566	40	0.210368	-0.0130291	-0.011607	1.55712	-0.00913335	0.00863121	-2.01608	-0.0163059	0.925109	-2.01651	-0.0163641	0.921811	-0.0385082	0.036374	0.0654846	-0.0103683	0.0130291	0.011607	0.2	0	0	0.0947714	0.00610865	-0.0269897	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.7394	-0.108026	-0.925024	23	-9	2567	40	0.209679	-0.0130375	-0.0127905	1.55842	-0.00921433	0.00855177	-2.01597	-0.0163059	0.925024	-2.01649	-0.0162842	0.922038	0.00500874	0.0124332	-0.00155398	-0.00967935	0.0130375	0.0127905	0.2	0	0	0.0947714	0.00610865	-0.0269897	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.7432	-0.108026	-0.925024	23	-9	2567	40	0.209115	-0.0130345	-0.0136831	1.55923	-0.00926439	0.00849921	-2.01597	-0.0163059	0.925024	-2.01645	-0.0162374	0.922217	0.00479748	0.012557	-0.00117949	-0.00911523	0.0130345	0.0136831	0.2	0	0	0.0947714	0.00593412	-0.0269897	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.7532	-0.108026	-0.925024	24	-9	2567	40	0.208322	-0.0129872	-0.0127949	1.5613	-0.0093939	0.00837162	-2.01597	-0.0163059	0.925024	-2.01646	-0.0161156	0.922472	0.00454861	0.0126772	-0.000826893	-0.00832177	0.0129872	0.0127949	0.2	0	0	0.0949459	0.00593412	-0.0269897	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.7632	-0.108026	-0.925024	24	-9	2567	40	0.207683	-0.0129149	-0.0130892	1.56339	-0.00952355	0.00824022	-2.01597	-0.0163059	0.925024	-2.01646	-0.0159989	0.922726	0.00426429	0.0127926	-0.000500457	-0.00768253	0.0129149	0.0130892	0.2	0	0	0.0949459	0.00593412	-0.0269897	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.7726	-0.108412	-0.926625	25	-9	2567	40	0.206903	-0.0129127	-0.0141176	1.56533	-0.00964456	0.00810792	-2.01567	-0.0160466	0.926625	-2.01642	-0.0158852	0.923091	0.00040199	0.0129721	0.0762995	-0.00690282	0.0129127	0.0141176	0.2	0	0	0.0949459	0.00593412	-0.0271414	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.7732	-0.108412	-0.926625	25	-9	2569	40	0.206678	-0.0129335	-0.0167032	1.56545	-0.00965218	0.00809808	-2.01567	-0.0160466	0.926625	-2.01635	-0.0158847	0.923303	-0.00719712	0.0134287	0.075881	-0.00667815	0.0129335	0.0167032	0.2	0	0	0.0951204	0.00593412	-0.0271414	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.7832	-0.108412	-0.926625	25	-9	2568	40	0.206297	-0.0129097	-0.0155685	1.56751	-0.00978118	0.00794251	-2.01567	-0.0160466	0.926625	-2.01635	-0.0157675	0.923649	-0.0147447	0.0136852	0.0747352	-0.00629686	0.0129097	0.0155685	0.2	0	0	0.095295	0.00610865	-0.0271414	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.7933	-0.108412	-0.926625	25	-9	2569	40	0.206413	-0.0128827	-0.0161611	1.56959	-0.00991103	0.00777962	-2.01567	-0.0160466	0.926625	-2.01636	-0.0156545	0.923997	-0.0221533	0.0137255	0.0728759	-0.00641302	0.0128827	0.0161611	0.2	0	0	0.095295	0.00610865	-0.0271414	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.8032	-0.108412	-0.926625	25	-8	2569	40	0.206797	-0.012814	-0.0167553	1.57164	-0.010038	0.00761366	-2.01567	-0.0160466	0.926625	-2.01639	-0.0155493	0.924334	-0.0293496	0.013549	0.0703212	-0.00679698	0.012814	0.0167553	0.2	0	0	0.095295	0.00610865	-0.0271414	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.8093	-0.10839	-0.923592	25	-8	2569	40	0.205966	-0.0126408	-0.0170118	1.57291	-0.0101156	0.0075091	-2.01567	-0.0161041	0.923592	-2.01633	-0.0155153	0.924351	0.0158613	-0.00930983	-0.0795089	-0.00596579	0.0126408	0.0170118	0.2	0	0	0.095295	0.00610865	-0.0269788	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.8132	-0.10839	-0.923592	26	-8	2569	40	0.205021	-0.0124811	-0.017036	1.5737	-0.010164	0.00744314	-2.01567	-0.0161041	0.923592	-2.01625	-0.0155105	0.924323	0.0235989	-0.00933899	-0.0775615	-0.00502135	0.0124811	0.017036	0.2	0	0	0.095295	0.00593412	-0.0269788	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.8233	-0.10839	-0.923592	27	-8	2568	40	0.203577	-0.0123087	-0.0153205	1.57575	-0.0102878	0.00728895	-2.01567	-0.0161041	0.923592	-2.01618	-0.0154333	0.924394	0.0311011	-0.00914358	-0.0748935	-0.00357708	0.0123087	0.0153205	0.2	0	0	0.0951204	0.00593412	-0.0269788	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
